,timestamp,cpu_utilization,device_name,vendor,model,os,version,hw_revision,role,ip_address,mem_utilization
99,1668179980,34,E-25-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.25.2,
100,1668179980,,E-26-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.26.1,31.0
101,1668179980,30,E-26-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.26.1,
102,1668179980,,E-26-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.26.2,32.0
103,1668179980,31,E-26-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.26.2,
104,1668179980,,E-27-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.27.1,33.0
105,1668179980,34,E-27-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.27.1,
106,1668179980,,E-27-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.27.2,30.0
107,1668179980,32,E-27-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.27.2,
108,1668179980,,E-28-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.28.1,33.0
109,1668179980,34,E-28-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.28.1,
110,1668179980,,E-28-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.28.2,34.0
111,1668179980,32,E-28-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.28.2,
112,1668179980,,E-29-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.29.1,32.0
113,1668179980,30,E-29-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.29.1,
114,1668179980,,E-29-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.29.2,31.0
115,1668179980,30,E-29-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.29.2,
116,1668179980,,E-30-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.30.1,31.0
117,1668179980,53,E-30-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.30.1,
118,1668179980,,E-30-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.30.2,34.0
119,1668179980,54,E-30-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.30.2,
120,1668179980,,E-31-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.31.1,34.0
121,1668179980,50,E-31-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.31.1,
122,1668179980,,E-31-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.31.2,32.0
123,1668179980,53,E-31-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.31.2,
124,1668179980,,E-32-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.32.1,31.0
125,1668179980,54,E-32-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.32.1,
126,1668179980,,E-32-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.32.2,31.0
127,1668179980,50,E-32-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.32.2,
128,1668179980,,E-33-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.33.1,34.0
129,1668179980,53,E-33-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.33.1,
130,1668179980,,E-33-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.33.2,34.0
131,1668179980,52,E-33-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.33.2,
132,1668179980,,E-34-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.34.1,31.0
133,1668179980,51,E-34-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.34.1,
134,1668179980,,E-34-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.34.2,32.0
135,1668179980,51,E-34-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.34.2,
136,1668179980,,E-35-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.35.1,31.0
137,1668179980,54,E-35-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.35.1,
138,1668179980,,E-35-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.35.2,31.0
139,1668179980,50,E-35-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.35.2,
140,1668179980,,E-36-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.36.1,30.0
141,1668179980,54,E-36-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.36.1,
142,1668179980,,E-36-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.36.2,31.0
143,1668179980,51,E-36-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.36.2,
144,1668179980,,E-37-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.37.1,32.0
145,1668179980,52,E-37-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.37.1,
146,1668179980,,E-37-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.37.2,30.0
147,1668179980,51,E-37-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.37.2,
148,1668179980,,E-38-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.38.1,34.0
149,1668179980,50,E-38-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.38.1,
150,1668179980,,E-38-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.38.2,33.0
151,1668179980,52,E-38-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.38.2,
152,1668179980,,E-39-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.39.1,31.0
153,1668179980,53,E-39-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.39.1,
154,1668179980,,E-39-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.39.2,34.0
155,1668179980,50,E-39-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.39.2,
156,1668179980,,E-40-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.40.1,34.0
157,1668179980,52,E-40-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.40.1,
158,1668179980,,E-40-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.40.2,34.0
159,1668179980,51,E-40-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.40.2,
160,1668179980,,E-41-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.41.1,33.0
161,1668179980,54,E-41-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.41.1,
162,1668179980,,E-41-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.41.2,34.0
163,1668179980,51,E-41-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.41.2,
164,1668179980,,E-42-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.42.1,30.0
165,1668179980,51,E-42-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.42.1,
166,1668179980,,E-42-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.42.2,33.0
167,1668179980,52,E-42-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.42.2,
168,1668179980,,E-43-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.43.1,32.0
169,1668179980,53,E-43-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.43.1,
170,1668179980,,E-43-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.43.2,33.0
171,1668179980,54,E-43-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.43.2,
172,1668179980,,E-44-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.44.1,30.0
173,1668179980,51,E-44-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.44.1,
174,1668179980,,E-44-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.44.2,32.0
175,1668179980,51,E-44-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.44.2,
176,1668179980,,E-45-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.45.1,32.0
177,1668179980,52,E-45-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.45.1,
178,1668179980,,E-45-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.45.2,34.0
179,1668179980,52,E-45-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.45.2,
180,1668179980,,E-46-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.46.1,30.0
181,1668179980,52,E-46-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.46.1,
182,1668179980,,E-46-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.46.2,33.0
183,1668179980,52,E-46-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.46.2,
184,1668179980,,E-47-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.47.1,30.0
185,1668179980,50,E-47-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.47.1,
186,1668179980,,E-47-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.47.2,32.0
187,1668179980,54,E-47-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.47.2,
188,1668179980,,E-48-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.48.1,34.0
189,1668179980,53,E-48-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.48.1,
190,1668179980,,E-48-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.48.2,32.0
191,1668179980,52,E-48-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.48.2,
192,1668179980,,E-49-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.49.1,31.0
193,1668179980,52,E-49-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.49.1,
194,1668179980,,E-49-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.49.2,31.0
195,1668179980,53,E-49-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.49.2,
196,1668179980,,E-50-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.50.1,32.0
197,1668179980,52,E-50-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.50.1,
198,1668179980,,E-50-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.50.2,32.0
199,1668179980,50,E-50-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.50.2,
200,1668179980,,E-51-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.51.1,30.0
201,1668179980,52,E-51-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.51.1,
202,1668179980,,E-51-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.51.2,34.0
203,1668179980,50,E-51-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.51.2,
204,1668179980,,E-52-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.52.1,32.0
205,1668179980,50,E-52-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.52.1,
206,1668179980,,E-52-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.52.2,34.0
207,1668179980,50,E-52-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.52.2,
208,1668179980,,E-53-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.53.1,31.0
209,1668179980,51,E-53-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.53.1,
210,1668179980,,E-53-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.53.2,31.0
211,1668179980,50,E-53-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.53.2,
212,1668179980,,E-54-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.54.1,32.0
213,1668179980,52,E-54-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.54.1,
214,1668179980,,E-54-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.54.2,32.0
215,1668179980,50,E-54-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.54.2,
216,1668179980,,E-55-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.55.1,33.0
217,1668179980,52,E-55-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.55.1,
218,1668179980,,E-55-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.55.2,30.0
219,1668179980,51,E-55-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.55.2,
220,1668179980,,E-56-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.56.1,30.0
221,1668179980,51,E-56-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.56.1,
222,1668179980,,E-56-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.56.2,31.0
223,1668179980,50,E-56-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.56.2,
224,1668179980,,E-57-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.57.1,32.0
225,1668179980,53,E-57-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.57.1,
226,1668179980,,E-57-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.57.2,33.0
227,1668179980,50,E-57-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.57.2,
228,1668179980,,E-58-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.58.1,31.0
229,1668179980,52,E-58-1,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.58.1,
230,1668179980,,E-58-2,Versa,versa_1,VOS,21.1.0,hw-versa-0001,vedge_branch,10.3.58.2,31.0
